Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Thailand,2009,297,269.0,460.0,846000.0,54,207,14,37,31,5,0.0758233341843247,0.0191896133542588,0.0210103224627751,0.0003097800415237,0.0403192601767149,282000000000.0,272000000000.0,182000000000.0,82997980146.0,48633610955.0,7911677859.0,73784275393.0,-3.0927835051546393,64.53900709219859,29.43190785319149,17.245961331560284,2.805559524468085,26.1646366641844,0.0292230030617693,1.6451142506260676,1,0.0368771112314136,8.674024265337813
Thailand,2010,253,154.0,313.0,0.0,93,112,3,67,41,15,0.0645902476384988,0.0109858753031816,0.014296154197497,0.0,0.0319910924858534,341000000000.0,327000000000.0,227000000000.0,106000000000.0,57699110687.0,9556107399.0,85164682307.0,20.921985815602827,66.56891495601172,31.085043988269796,16.92056031876833,2.8023775363636365,24.974980148680352,0.0403192601767149,1.1483346167159565,1,0.033844451908112534,9.491863381049269
Thailand,2011,182,152.0,435.0,332341.0,81,89,2,50,18,24,0.0464641307122798,0.0108432015979454,0.0198684571115374,0.0001216933909929,0.0258244735257023,371000000000.0,362000000000.0,263000000000.0,108000000000.0,62975691772.0,10055905863.0,95835483279.0,8.797653958944274,70.88948787061994,29.110512129380055,16.974579992452828,2.7104867555256065,25.83166665202156,0.0319910924858534,0.7804925146832922,0,0.03271160872942353,8.875618756464155
Thailand,2012,280,209.0,1055.0,5133840.2,157,92,12,42,38,43,0.071483278018892,0.014909402197175,0.0481867178222344,0.0018798596103216,0.0428914613921883,398000000000.0,379000000000.0,274000000000.0,111000000000.0,68300606091.0,10969179117.0,105000000000.0,7.277628032345018,68.84422110552764,27.889447236180903,17.16095630427136,2.7560751550251257,26.38190954773869,0.0258244735257023,1.7985474217146094,1,0.033569009134581336,12.332422602297372
Thailand,2013,468,245.0,678.0,231260.0,254,121,18,80,76,82,0.119479193260148,0.0174775288914253,0.0309673883255686,8.46805347550504e-05,0.059236881690076,420000000000.0,393000000000.0,282000000000.0,116000000000.0,71670129174.0,11221323115.0,114000000000.0,5.5276381909547645,67.14285714285714,27.61904761904762,17.064316469999998,2.671743598809524,27.142857142857142,0.0428914613921883,2.7735604393561375,1,0.0426509388693222,7.200973394081352
Thailand,2014,421,192.0,650.0,3429538.5,252,121,11,64,58,70,0.107480214449834,0.0136966757026679,0.0296884991321823,0.001255795010564,0.0531643678182268,407000000000.0,386000000000.0,279000000000.0,112000000000.0,71242945623.0,10376992903.0,114000000000.0,-3.0952380952380953,68.55036855036855,27.51842751842752,17.504409243980344,2.5496297058968063,28.00982800982801,0.059236881690076,2.4113317559109735,1,0.051764236966830364,3.236676042687229
Thailand,2015,278,116.0,463.0,0.0,191,70,13,35,23,46,0.0709726831758999,0.0082750749036952,0.0211473463049237,0.0,0.0351006843684661,401000000000.0,381000000000.0,271000000000.0,110000000000.0,74943886770.0,11093878278.0,113000000000.0,-1.4742014742014753,67.58104738154613,27.431421446384043,18.68924857107232,2.766553186533666,28.17955112219451,0.0531643678182268,1.3338234270276506,1,0.0491673112922563,0.31939954050506464
Thailand,2016,329,120.0,385.0,1613856.44,204,73,19,50,37,50,0.0839928516721981,0.0085604223141674,0.0175847264090618,0.0005909462352204,0.0397413072684639,413000000000.0,394000000000.0,277000000000.0,112000000000.0,81706359906.0,11343258492.0,115000000000.0,2.9925187032418865,67.07021791767555,27.11864406779661,19.783622253268764,2.7465516929782083,27.845036319612593,0.0351006843684661,1.610639052138738,1,0.04266878648505227,-0.5256402887325612
Thailand,2017,179,72.0,270.0,0.0,109,38,12,10,12,37,0.0456982384477916,0.0051362533885004,0.012332145793368,0.0,0.0222862162952676,456000000000.0,436000000000.0,304000000000.0,123000000000.0,94195751257.0,11630265099.0,126000000000.0,10.411622276029052,66.66666666666666,26.973684210526315,20.65696299495614,2.550496732236842,27.631578947368425,0.0397413072684639,0.5694335882949684,0,0.03237606931073253,3.976646501689821
Thailand,2018,182,69.0,159.0,0.0,91,67,8,29,13,37,0.0464641307122798,0.0049222428306463,0.0072622636338722,0.0,0.0215144624784337,507000000000.0,482000000000.0,329000000000.0,135000000000.0,108000000000.0,12694340277.0,139000000000.0,11.184210526315796,64.89151873767258,26.627218934911244,21.301775147928996,2.503814650295858,27.41617357001973,0.0222862162952676,0.5233980624954373,0,0.027847328680721734,8.196117168528913
Thailand,2019,130,72.0,142.0,0.0,77,37,7,16,10,30,0.0331886647944855,0.0051362533885004,0.0064857951950306,0.0,0.0161132870933005,544000000000.0,524000000000.0,324000000000.0,139000000000.0,122000000000.0,13498206688.0,150000000000.0,7.2978303747534445,59.55882352941176,25.551470588235293,22.426470588235293,2.481287994117647,27.573529411764707,0.0215144624784337,0.2012150769805029,0,0.019971321955667268,9.631221059032764
Thailand,2020,39,18.0,72.0,0.0,17,10,7,1,10,5,0.0099565994383456,0.0012840633471251,0.0032885722115648,0.0,0.0050255043451625,500000000000.0,488000000000.0,258000000000.0,127000000000.0,104000000000.0,13485633250.0,148000000000.0,-8.088235294117652,51.6,25.4,20.8,2.69712665,29.6,0.0161132870933005,-0.4601770633985833,0,0.014217751305632234,3.4646018689838627
Togo,1985,3,1.0,2.0,0.0,3,0,0,0,0,0,0.0007658922644881,7.133685261806249e-05,9.134922809902256e-05,0.0,0.0003460278072004,859889946.0,817066172.0,507171159.0,77982371.0,95886703.0,18134803.0,176413379.0,136.3637755569246,58.98093835836057,9.068878100360998,11.15104362436632,2.1089679073884646,20.515809007958794,0.0,-0.5245186562467792,0,0.0003460278072004,136.3637755569246
Togo,1991,2,13.0,0.0,0.0,0,1,0,0,2,0,0.000510594842992,0.0009273790840348,0.0,0.0,0.0004824516624072,2032468342.0,2003376596.0,625250478.0,270144342.0,189685329.0,35945026.0,348624158.0,136.3637755569246,30.763110306787745,13.291441564800522,9.332756878926087,1.7685405109252126,17.152747267735794,0.0003460278072004,-0.4039641982158962,0,0.0004142397348038,136.3637755569246
Togo,1992,26,8.0,22.0,1000000.0,17,4,3,4,11,3,0.0066377329588971,0.0005706948209444,0.0010048415090892,0.0003661702618483,0.0030638869578448,2131363215.0,2119311600.0,544048556.0,297632113.0,195122265.0,32835679.0,359408306.0,4.865752196793616,25.5258490045771,13.96440132330988,9.154810575071316,1.5405951819432149,16.86283705520366,0.0004824516624072,1.8771876759305255,1,0.0012974554758174667,92.5311011035476
Togo,1994,12,47.0,9.0,20000.0,3,5,3,2,6,1,0.0030635690579525,0.0033528320730489,0.0004110715264456,7.323405236967085e-06,0.0023142238909085,1259116885.0,1207523207.0,395712839.0,135926810.0,121687800.0,19201306.0,222711363.0,-40.924340059045264,31.4278081498367,10.795408402453438,9.664535632051347,1.524982011499274,17.687902183918375,0.0030638869578448,1.2147285729878723,1,0.0019535208370535,33.435062564890984
Togo,1995,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,1662902166.0,1624252471.0,460588555.0,196479418.0,146989143.0,25341236.0,272547126.0,32.068927500722054,27.697874500212784,11.815452647621363,8.839313941936378,1.5239162301987164,16.389847314685618,0.0023142238909085,-0.7400549918974121,0,0.0018267432724505667,-1.3298867871765314
Togo,1996,1,3.0,0.0,0.0,0,1,0,0,0,1,0.000255297421496,0.0002140105578541,0.0,0.0,0.0001663221359546,1817561884.0,1787151919.0,551897348.0,205224616.0,157209955.0,27269039.0,289346659.0,9.300590327092028,30.364707406023044,11.29120377174459,8.649496690259598,1.5003086959541456,15.919494216242049,0.0001021189685984,-0.683320207260517,0,0.0008608883318205,0.1483925895896062
Togo,2005,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,2558603708.0,2513174683.0,815431226.0,302599714.0,342966776.0,41001084.0,625001977.0,40.771201823904434,31.87016510022192,11.826751952788149,13.404450831038975,1.6024788782960675,24.427463113799256,0.0001663221359546,-0.7400581952977937,0,0.00012351881602193335,27.38023988390617
Trinidad and Tobago,1976,1,0.0,3.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0001370238421485,0.0,0.0001295237370281,2639563891.0,2524724878.0,1595958625.0,367469125.0,352485747.0,255161086.0,500219077.0,84.05363744233763,60.46296626657407,13.921584783491795,13.35393881549352,9.666789535574836,18.95082285015241,0.0,-0.420044573217834,0,0.0001295237370281,84.05363744233763
Trinidad and Tobago,1979,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,4858213354.0,4589485456.0,2371292283.0,667134977.0,609904766.0,614143108.0,1097344326.0,84.05363744233763,48.8099659321796,13.732105372661657,12.55409595171106,12.64133670651468,22.58740499934001,0.0001295237370281,-0.6578165554286654,0,0.00011582135281325,84.05363744233763
Trinidad and Tobago,1981,1,0.0,0.0,500000.0,0,0,0,1,0,0,0.000255297421496,0.0,0.0,0.0001830851309241,0.0001204274816908,7380561135.0,7271486636.0,3499549246.0,429997656.0,845099880.0,1118511845.0,1664738862.0,51.919246793128806,47.415761240761,5.826083520409726,11.450347264144709,15.154834768535522,22.555722140224503,0.0001021189685984,-0.4989664100431981,0,0.00011735672910576668,73.34217389260135
Trinidad and Tobago,1983,1,0.0,14.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0006394445966931,0.0,0.000230007887937,8195101342.0,8046443356.0,2741345327.0,656065730.0,1123657621.0,1193955235.0,2499500281.0,11.03629103669772,33.4510241252365,8.005584099828695,13.7113328329601,14.569133256241312,30.49993132104455,0.0001204274816908,0.451786028221881,0,0.0001508514460754,49.00305842405473
Trinidad and Tobago,1989,1,0.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,4563246518.0,4157166506.0,2106923855.0,561376089.0,897772717.0,441111971.0,1242819239.0,-44.317387576242616,46.17159837166614,12.30212057984635,19.673991169635073,9.6666259265198,27.23541746205525,0.000230007887937,-0.6578165554286654,0,0.0001508514460754,6.212716751194637
Trinidad and Tobago,1991,1,0.0,1.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,5602910695.0,5129523232.0,2491516798.0,749623402.0,924708560.0,536849784.0,1539351794.0,22.783432209918587,44.46825826125362,13.379178123773396,16.50407458439778,9.581623074575884,27.47414474004926,0.0001021189685984,-0.5785592280250549,0,0.0001477935826479,-3.49922144320877
Trinidad and Tobago,1992,1,0.0,0.0,0.0,0,0,0,1,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,5741747836.0,5262151199.0,2450636988.0,735679157.0,967773970.0,531344859.0,1728290990.0,2.4779467058773097,42.68102776361633,12.812808538671602,16.855041315680655,9.25406120534479,30.100433515450536,0.0001112538914083,-0.6578165554286654,0,0.00010516394286836667,-6.352002886815574
Trinidad and Tobago,1994,1,2.0,0.0,0.0,0,0,1,0,0,0,0.000255297421496,0.0001426737052361,0.0,0.0,0.0001449210801692,5222098694.0,4759784757.0,2405814027.0,847610475.0,947545568.0,450669932.0,1436879727.0,-9.050365095134772,46.06986899279005,16.231222821848874,18.144918806086434,8.630053899934968,27.51536903450182,0.0001021189685984,-0.2864526106062464,0,0.00011943131339196666,5.403671273553708
Trinidad and Tobago,1995,4,4.0,0.0,0.0,0,0,4,0,3,0,0.0010211896859841,0.0002853474104722,0.0,0.0,0.0004940800975353,5625289704.0,5107962528.0,3024456167.0,883691877.0,1179165134.0,414561533.0,1416400179.0,7.720861546781021,53.76534056280491,15.709268739912709,20.961856118477343,7.369603252703872,25.17915082654026,0.0001449210801692,2.7429556428840565,1,0.00024704004876763334,0.38281438584118604
Trinidad and Tobago,1996,3,0.0,3.0,0.0,0,0,0,0,0,0,0.0007658922644881,0.0,0.0001370238421485,0.0,0.0003337616742249,6079640607.0,5528400171.0,3124984841.0,969698758.0,1319560658.0,447196703.0,1500015801.0,8.076933400904185,51.40081532783275,15.949935541971092,21.704583268962956,7.355643728103021,24.67277094098138,0.0004940800975353,1.3519849658935106,1,0.00032425428397646664,2.2491432841834778
Trinidad and Tobago,2005,2,0.0,14.0,0.0,2,0,0,0,0,0,0.000510594842992,0.0,0.0006394445966931,0.0,0.0003321268565354,16870366530.0,16073279329.0,11104093279.0,3475257220.0,2763012465.0,1203464983.0,3494977999.0,177.48953631528371,65.8201068675892,20.599773062547683,16.377904179417968,7.133603059897478,20.71666903493175,0.0003337616742249,1.337800797777553,1,0.00038665620943186663,64.42911042098963
Trinidad and Tobago,2010,1,0.0,0.0,0.0,0,0,0,0,0,1,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,23352085038.0,22214408592.0,12539302476.0,4433355571.0,5211331191.0,1476039166.0,4827570829.0,38.42073316233989,53.69671468562763,18.984838243718972,22.31634212756501,6.32080246195616,20.672975544343338,0.0003321268565354,-0.6578165554286654,0,0.00025600249978623336,74.66240095950927
Trinidad and Tobago,2013,3,0.0,0.0,150701.0,0,3,0,0,1,0,0.0007658922644881,0.0,0.0,5.5182224630808835e-05,0.0003118751282583,28557451143.0,26918170899.0,20034568010.0,4158032398.0,7339030318.0,1456209215.0,5838707129.0,22.290798001675217,70.15530871322481,14.560236406179468,25.699178407940455,5.099226845239464,20.445477083241663,0.0001021189685984,1.1620907352023622,1,0.0002487069844640333,79.40035582643294
Trinidad and Tobago,2015,1,0.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,26851970254.0,26394480930.0,13698904086.0,3953332898.0,7825606328.0,1531084164.0,6688306424.0,-5.972104724822569,51.01638336560925,14.722692080336609,29.143508852331827,5.701943468270907,24.90806581689728,0.0003118751282583,-0.6578165554286654,0,0.00017203768848503333,18.246475479730847
Trinidad and Tobago,2018,1,0.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,24322530239.0,23607784641.0,11813665939.0,4377981759.0,6055457201.0,1334168492.0,6435643376.0,-9.419941967287116,48.5708757391423,17.99969705446236,24.89649366861663,5.485319491393726,26.45959656648204,0.0001021189685984,-0.6578480077575185,0,0.00017203648012316668,2.2995837698551775
Trinidad and Tobago,2019,1,0.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,23849860240.0,23243784128.0,9551252239.0,3926257155.0,6168840607.0,1269959590.0,6716049758.0,-1.943342219561095,40.0474138753276,16.462390619862184,25.865311347417773,5.324809358295846,28.159702784069644,0.0001021153435128,-0.6578165554286654,0,0.00010211776023653332,-5.778462970556927
Trinidad and Tobago,2020,1,0.0,0.0,0.0,0,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,21059428851.0,21194295598.0,6339444389.0,3212165980.0,5775195736.0,1118708542.0,6402331802.0,-11.699990527910952,30.10264159513981,15.252863706450764,27.42332556528838,5.312150438243621,30.401260391712796,0.0001021189685984,-0.6578480077575185,0,0.00010211655187466666,-7.687758238253054
Tunisia,1979,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,7892697818.0,7935045373.0,2749464432.0,905063746.0,875627119.0,508347795.0,2455184132.0,21.61831982352982,34.835546671121776,11.467102464456724,11.09414219562612,6.440735559907888,31.10703321747266,0.0,-0.8169808941508818,0,0.0001021189685984,21.61831982352982
Tunisia,1980,1,41.0,100.0,0.0,1,0,0,0,0,1,0.000255297421496,0.0029248109573405,0.0045674614049511,0.0,0.0018930545367908,9598966475.0,9706329667.0,3507902922.0,1121235901.0,1051958288.0,556286094.0,2843465201.0,21.61831982352982,36.54458978616237,11.680798176764128,10.959078675186229,5.795270724705808,29.62261831422846,0.0001021189685984,0.3981369920377859,0,0.0009975867526946,21.61831982352982
Tunisia,1986,2,0.0,0.0,0.0,1,1,0,0,0,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,9900715369.0,9662424886.0,2652154590.0,1742071890.0,1258710070.0,489589799.0,3159668538.0,3.1435560774786486,26.78750465147323,17.595414321823437,12.713324472907589,4.944994182268366,31.91353776206108,0.0018930545367908,-0.7476949927109456,0,0.0007331371475286667,15.460065241512764
Tunisia,1987,4,0.0,13.0,25000.0,4,0,0,4,0,0,0.0010211896859841,0.0,0.0005937699826436,9.154256546208857e-06,0.000528145296577,10646090580.0,10616072132.0,3301109635.0,1796233918.0,1269243501.0,464287343.0,3289806932.0,7.528498529852046,31.00771696609029,16.872239668657787,11.922155757198151,4.361106450401815,30.90154932722731,0.0002042379371968,-0.5279296182099135,0,0.0008751459235215335,10.763458143620172
Tunisia,1991,2,4.0,0.0,0.0,0,0,2,0,0,0,0.000510594842992,0.0002853474104722,0.0,0.0,0.0002898421603385,14283162471.0,13741756954.0,5153527325.0,2399194359.0,1723477843.0,538155201.0,4118383783.0,34.16345055181749,36.081136341223655,16.797360975702926,12.066500304111818,3.767759430676856,28.833836983663897,0.000528145296577,-0.689614051933298,0,0.0003407417980374333,14.945168386382727
Tunisia,1994,1,1.0,0.0,0.0,0,0,1,0,0,0,0.000255297421496,7.133685261806249e-05,0.0,0.0,0.0001235200243838,17163868140.0,16273730550.0,6892057088.0,3029868991.0,2302732450.0,847191590.0,5205213516.0,20.168542329815796,40.15445138463992,17.65260002166388,13.416162552737951,4.935901296198143,30.326575999901618,0.0002898421603385,-0.802460658956487,0,0.00031383582709976665,20.620163803828444
Tunisia,1995,1,7.0,0.0,0.0,0,1,0,0,0,1,0.000255297421496,0.0004993579683264,0.0,0.0,0.0002519263590963,19795275586.0,18964543347.0,7943192789.0,3568747713.0,2803494366.0,940548490.0,6184559702.0,15.33108635265943,40.12670980250327,18.02828001810674,14.162441708984048,4.751378610082059,31.24260470702396,0.0001235200243838,-0.7153392477900494,0,0.0002217628479395333,23.22102641143091
Tunisia,2001,1,3.0,0.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0002140105578541,0.0,0.0,0.0001663221359546,22065840117.0,21125297016.0,9447891778.0,3652015257.0,3009496338.0,995820916.0,6500117292.0,11.470234506893306,42.81682332466979,16.55053801548398,13.638711791813533,4.5129526486181595,29.45782828813379,0.0002519263590963,-0.773420188567697,0,0.00018058950647823334,15.656621063122843
Tunisia,2002,1,21.0,30.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0014980739049793,0.0013702384214853,0.0,0.0008255888243892,23141611179.0,22163270806.0,9438267842.0,3829621120.0,3175841696.0,1088530432.0,7206133358.0,4.875278060096178,40.784834595115896,16.54863652482077,13.72351160614926,4.703779799860235,31.139289750660275,0.0001663221359546,-0.3261194821029776,0,0.0004146124398133667,10.558866306549637
Tunisia,2007,1,14.0,0.0,0.0,0,1,0,0,0,1,0.000255297421496,0.0009987159366528,0.0,0.0,0.0004017337495942,38915343743.0,36887339607.0,19877265662.0,6553358090.0,5162958579.0,1693671429.0,11998985452.0,68.16177336137241,51.07822198172276,16.84003649891645,13.267153987117744,4.352194445936646,30.833558945906393,0.0008255888243892,-0.6136976014292168,0,0.000464548236646,28.169095309453965
